feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene22055	727	586	559	705	888	620	651	574	718	615	967	489	695	739	841	727	536	693	650	560	519	980	770	670	955	725	483	307	675	737	682	657	944	1069	801	775	569	1069	1233	1093	1085	1327	1212	924	1151	1304	1169
gene22056	453	457	419	491	566	362	547	456	552	477	658	342	502	504	509	500	366	513	504	378	351	631	591	448	644	497	331	222	444	515	504	482	618	774	569	545	440	745	689	667	672	739	725	548	663	755	747
gene22057	410	432	401	491	489	325	532	420	527	488	634	363	556	510	582	536	372	472	466	375	363	637	521	531	686	543	337	237	413	523	484	451	597	649	545	535	419	753	770	610	648	773	725	584	725	765	774
gene22058	180	176	150	175	241	127	180	136	183	158	297	170	239	244	283	258	190	188	156	157	146	252	213	179	235	182	98	96	182	217	209	181	249	295	214	178	125	281	315	299	286	384	364	244	330	315	298
gene22059	2198	1980	1698	2093	2846	1659	2243	1835	2268	1968	3255	1687	2624	2504	2937	2769	1996	2283	2123	1773	1689	2845	2408	2087	3085	2275	1489	1137	2149	2346	2221	2216	2708	3099	2486	2594	1990	3288	3314	2859	2976	3534	3503	2730	3244	3546	3600
gene22060	267	298	299	351	572	381	264	286	343	482	654	366	386	446	619	608	427	400	249	301	289	685	472	444	509	408	224	182	408	590	442	355	519	546	249	350	199	461	956	596	644	837	798	341	469	605	568
gene22062	71	70	66	77	94	64	81	61	88	63	102	57	101	74	95	98	57	68	78	71	67	98	75	57	81	97	46	34	60	73	75	85	93	92	87	102	79	111	114	130	109	144	129	106	119	130	119
gene22063	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	3	0	0	0	1	2	2	1	0	0	0	1	0	3	1	1	0	0	1	0
gene22064	229	212	192	251	304	194	258	195	237	222	379	192	254	239	303	284	224	206	222	198	204	353	283	268	385	306	177	163	239	230	278	207	304	328	256	310	237	413	278	340	322	368	372	292	315	380	400
gene22065	616	575	476	600	786	479	666	584	724	600	903	489	706	679	736	723	541	658	626	515	435	879	741	589	870	622	373	319	597	697	699	620	791	971	718	701	576	935	964	832	861	1030	953	768	883	966	978
gene22066	5	4	1	4	10	1	1	3	2	0	7	3	2	1	1	3	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	3	3	7	3	2	4	8	2	3	2	7	3	3	0	5	2
gene22067	872	955	766	960	1036	643	1015	848	1143	820	1478	790	1067	881	1173	1138	740	1019	901	787	743	1323	1020	758	1034	777	565	376	706	1149	970	877	1136	1321	1128	999	853	1757	1581	1523	1398	1715	1693	1294	1608	1847	1769
gene22068	808	838	711	847	980	637	929	763	980	793	1117	673	1070	946	1097	982	654	834	799	696	764	1153	912	886	1304	937	678	506	913	904	885	803	1054	1185	1085	1033	774	1339	1358	1089	1087	1339	1206	1094	1229	1385	1389
gene22069	1179	1163	968	1155	1400	861	1286	994	1312	1081	1740	967	1363	1217	1416	1404	938	1219	1131	923	966	1655	1341	1376	1693	1386	949	743	1248	1340	1311	1174	1426	1645	1411	1369	1077	1864	1990	1652	1573	1943	1932	1492	1755	1976	2044
gene22070	831	787	690	883	1151	716	810	757	907	801	1313	696	1043	955	1120	1058	770	887	895	747	735	1117	872	881	1431	1150	622	505	817	972	910	815	975	1234	1039	1001	903	1393	1424	1163	1234	1270	1346	1032	1320	1500	1382
gene22071	474	435	359	437	568	375	524	445	525	449	672	350	510	495	533	477	377	546	456	389	346	634	503	400	623	494	302	238	480	523	460	518	614	716	521	562	397	721	725	643	689	846	732	581	689	787	747
gene22072	516	456	388	509	692	405	551	440	526	419	771	387	607	575	638	570	424	477	502	437	466	651	533	566	696	589	374	343	483	637	548	506	649	665	564	584	473	759	758	605	617	738	730	634	668	736	768
gene22073	3261	3357	3024	3463	4073	2691	3726	3127	3857	3155	4692	2625	4404	4009	4326	3952	2756	3364	3295	2840	2919	4746	3910	3471	4866	4129	2580	2067	3938	4066	3916	3357	4170	4749	4095	4027	3248	5122	5767	4848	4552	5891	5413	4430	5129	5757	5717
gene22074	2255	2024	1768	2279	3104	1823	2239	1776	2226	1859	3503	1919	2294	2226	2957	2769	2000	2336	2015	1967	1791	3148	2419	2005	2841	2228	1486	1147	2146	2622	2298	2239	2962	3247	2461	2581	2040	3491	3903	3278	3228	3874	3801	2762	3315	3722	3672
gene22075	4474	3836	3654	4881	6236	3607	4079	3582	4290	3508	7469	3570	4233	4062	4957	4397	3087	4443	4320	3644	3526	6257	4950	4281	6503	5395	3137	2365	4504	4855	4672	4436	5514	6531	5417	4834	4096	7055	7347	6695	6040	8553	7510	5751	7076	7898	7534
gene22076	5	7	8	8	6	12	11	7	11	11	23	2	12	15	5	13	4	7	12	1	9	13	11	11	16	10	6	3	11	12	12	8	10	12	9	14	8	10	13	10	11	6	12	7	12	14	7
gene22077	1654	1596	1331	1683	1958	1260	1788	1601	1834	1513	2335	1339	2154	2085	2221	2105	1467	1637	1636	1376	1368	2236	1947	1701	2551	2003	1189	954	1732	1928	1796	1656	2116	2309	1902	1970	1552	2605	2887	2216	2314	2668	2477	2046	2318	2736	2621
gene22078	0	0	1	3	0	0	0	1	3	0	0	0	1	1	1	0	1	0	1	1	2	3	1	1	3	1	1	2	1	0	1	1	1	0	0	0	1	1	0	0	0	1	4	1	1	0	3
gene22079	357	358	265	372	401	237	443	353	443	369	504	264	424	375	400	412	298	349	395	315	271	487	416	369	556	492	300	234	356	449	402	341	418	478	420	453	353	583	622	560	562	623	546	516	554	665	636
gene22080	1885	1901	1647	1944	2290	1458	2289	1805	2376	2039	2954	1593	2565	2423	2711	2497	1797	2126	1891	1865	1543	2794	2136	2095	2830	2344	1523	1064	2359	2356	2115	2073	2579	2851	2253	2416	1844	3138	3109	2863	2848	3214	3205	2373	2808	3261	3052
gene22081	2	1	1	0	2	0	0	2	5	1	3	2	2	3	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	2	3	1	1	1	2	1	3	5	3	1	3	3	1	3	1	1	4
gene22082	13	21	13	12	16	10	23	15	30	28	15	13	31	36	44	39	15	1	1	20	1	1	1	29	28	28	0	0	1	29	19	23	17	26	12	17	11	33	28	28	33	38	43	25	27	30	25
gene22083	3	3	1	3	4	0	1	1	0	3	1	0	1	3	1	4	3	0	4	0	4	0	0	0	0	0	5	4	0	4	1	2	2	5	4	3	1	2	1	3	3	1	1	1	0	1	3
gene22084	316	307	261	281	419	235	273	284	271	211	463	243	417	378	406	388	297	300	297	258	265	358	332	308	510	357	207	198	313	350	317	291	363	450	346	321	304	444	598	545	540	657	596	459	555	621	535
gene22085	1178	1192	1054	1248	1425	925	1409	1137	1476	1243	1809	936	1446	1249	1462	1336	990	1170	1203	1199	1000	1703	1392	1185	1623	1629	1026	607	1489	1448	1437	1312	1480	1731	1457	1466	1172	1904	1723	1601	1603	1802	1894	1266	1560	1748	1775
gene22086	33	21	21	33	45	21	26	20	29	26	55	33	31	29	27	23	17	31	28	26	21	41	40	27	42	38	24	14	37	35	26	21	51	45	31	37	27	52	36	48	37	58	62	36	67	53	58
gene22087	11	10	9	8	6	10	7	8	11	8	16	12	15	11	9	19	4	1	0	12	1	0	1	8	0	0	0	0	0	7	11	13	15	19	9	12	7	11	15	17	9	16	14	11	17	15	8
gene22088	4746	4424	4294	5078	6166	3709	5399	4430	5623	4670	7157	3583	5850	5299	6174	5498	3799	4828	4484	4339	4159	6889	5560	5311	6894	6711	3607	2571	6233	5853	5144	5204	6232	6762	5634	6169	4403	7444	8719	8010	7850	8989	8830	6670	7878	8683	8630
gene22091	485	415	447	506	585	367	447	399	507	394	684	335	530	485	536	403	320	473	482	359	343	672	538	437	605	494	307	243	468	511	447	456	609	760	555	519	437	703	783	674	643	829	817	606	773	802	729
gene22092	366	334	282	361	430	289	367	327	426	340	560	253	348	381	418	427	303	380	366	263	310	510	388	381	546	389	304	193	363	366	417	350	463	499	420	411	332	621	589	499	516	625	534	448	512	595	609
gene22093	1261	1172	1054	1352	1712	1005	1334	1150	1444	1200	2054	1057	1599	1491	1778	1731	1180	1313	1261	1191	1020	1760	1494	1527	2001	1788	977	769	1607	1474	1332	1390	1606	1912	1573	1624	1197	1952	2049	1937	1832	2132	2155	1590	1889	2090	2107
gene22094	259	241	173	256	348	179	261	223	287	258	400	204	340	316	341	336	232	282	270	188	191	371	277	285	377	286	201	139	266	276	290	278	312	358	319	279	235	400	418	373	362	397	386	318	373	419	467
gene22095	3	7	5	8	6	1	8	1	8	5	12	7	5	7	11	7	5	4	4	6	8	10	5	1	6	0	1	0	3	8	7	8	9	8	6	6	4	9	11	8	6	7	14	5	7	11	5
gene22096	2030	1928	1744	2122	2344	1563	2291	1944	2371	1917	2827	1488	2951	2568	2786	2451	1773	1984	1941	1890	1608	2697	2445	2164	2829	3008	1659	1263	2875	2524	2350	1924	2500	2713	2358	2578	1928	3089	3739	2984	2839	3391	3268	2666	3127	3510	3385
gene22097	277	302	263	295	358	246	285	289	333	268	459	238	395	322	391	348	239	335	258	273	280	369	321	326	523	390	247	208	331	322	327	302	343	367	383	374	332	466	460	390	354	440	426	345	491	472	421
gene22098	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1
gene22099	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0
gene22100	531	537	458	563	687	365	624	548	658	569	787	425	692	643	712	677	468	586	543	475	447	816	590	545	788	679	425	290	586	623	577	507	668	806	712	718	550	877	920	747	751	806	836	690	735	930	929
gene22101	818	805	692	806	931	588	956	792	945	790	1156	646	976	910	1020	937	644	785	802	782	656	1050	988	907	1117	1003	648	429	1025	913	932	831	1008	1131	974	998	824	1253	1406	1182	1187	1362	1270	998	1199	1279	1354
gene22102	11	4	14	7	15	4	6	7	6	7	10	5	9	4	12	8	2	9	6	12	1	9	6	22	10	10	10	1	11	7	10	8	18	7	12	9	4	10	23	16	6	20	15	12	11	20	16
gene22103	49	24	24	43	57	38	43	33	36	33	70	35	46	45	44	49	33	41	37	31	32	57	50	30	56	36	19	28	53	40	39	44	58	64	48	40	38	64	88	66	52	90	78	51	76	82	99
gene22104	825	778	678	849	1048	685	926	735	964	694	1221	585	1031	935	1028	858	680	837	821	728	644	1045	1009	790	1202	1010	652	426	903	996	890	798	986	1114	999	1025	821	1255	1346	1148	1215	1380	1335	1102	1160	1385	1365
gene22106	799	762	651	786	1087	624	810	713	790	725	1256	608	879	864	979	890	691	857	807	602	608	1137	920	850	1262	933	601	465	893	911	825	821	1007	1166	919	943	752	1222	1252	1125	1134	1390	1225	921	1126	1270	1229
gene22107	31	29	35	28	56	19	27	36	41	26	60	29	23	31	25	24	16	41	32	30	30	52	32	35	41	33	27	15	51	28	31	40	42	46	46	52	36	49	45	41	37	43	54	33	53	46	51
gene22108	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	2	1	1	1	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene22109	947	758	744	930	1232	792	860	728	919	756	1357	668	871	854	1019	977	685	871	892	761	648	1337	995	922	1409	1014	657	493	1036	977	882	875	1184	1291	1077	1067	781	1461	1446	1270	1332	1661	1489	1136	1357	1542	1451
gene22110	7	8	7	8	9	4	6	11	10	9	13	9	12	12	11	10	10	0	1	0	0	0	1	0	0	1	0	0	1	6	10	13	12	10	8	10	6	13	7	10	9	7	10	12	8	14	16
gene22112	2	1	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1156	0	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1
gene22113	880	946	789	977	1114	689	1055	863	1069	1023	1342	820	1187	1147	1269	1194	930	907	896	902	805	1371	1048	894	1366	1042	717	523	920	1089	1018	956	1349	1464	1051	1116	803	1607	1697	1458	1434	1746	1646	1271	1526	1660	1575
gene22114	599	529	444	607	770	463	597	485	621	509	870	449	613	657	722	667	489	593	514	516	467	800	653	644	896	702	520	354	742	618	533	607	773	897	640	724	485	956	946	872	860	1015	948	690	818	955	956
gene22115	5246	4765	4329	5392	7199	4328	5119	4892	5724	4994	8167	4302	6803	6371	6985	6610	4781	5465	5498	4219	4284	7518	6062	4591	7623	5844	4079	3009	5378	5879	5305	5527	6499	7763	6133	6466	5235	8866	8415	7767	7813	9279	8896	7012	8292	9853	9423
gene22116	4	3	2	6	1	2	7	5	7	3	6	3	4	4	3	3	4	4	4	3	0	4	9	0	5	1	7	1	1	4	4	3	3	7	8	6	3	8	5	5	1	10	3	1	9	4	3
gene22117	6	2	3	7	5	4	4	2	5	7	1	2	6	3	4	4	2	2	2	3	3	6	6	3	4	0	3	2	5	0	4	0	4	1	7	5	4	8	6	6	4	9	6	1	11	6	5
gene22118	30	39	34	49	34	23	48	45	52	34	40	18	51	46	39	38	28	34	39	41	28	35	49	20	62	32	36	29	38	44	39	32	45	50	57	38	36	56	78	38	40	37	43	51	58	66	54
gene22119	12	5	11	7	12	6	10	8	16	9	14	4	11	16	13	12	5	7	7	6	8	13	15	7	12	14	15	4	10	11	5	9	12	11	17	12	11	11	9	10	6	18	12	12	17	9	6
gene22120	327	300	277	330	404	260	356	260	351	320	491	250	403	351	403	364	258	324	286	265	286	467	381	285	416	322	192	180	292	374	362	308	421	471	387	371	307	510	512	462	431	573	532	422	473	523	522
gene22121	246	213	197	240	337	193	256	199	266	235	370	191	255	265	334	315	228	254	244	210	188	314	289	260	358	250	174	140	210	285	249	240	316	401	258	293	210	385	419	330	352	440	399	349	348	447	360
gene22122	5901	5772	4877	5954	7152	4599	6480	5401	6577	5570	8683	4839	8030	7299	8127	7847	5530	6201	5631	5064	4861	8272	6776	6599	9120	7154	4376	3446	6721	6989	6454	6046	7610	9009	6932	6982	5383	8939	9830	8579	8698	9845	10203	7666	8884	9960	9843
gene22123	1	0	1	4	4	0	3	3	1	1	8	3	6	7	14	7	3	4	3	2	3	4	3	1	3	0	1	1	2	2	3	0	3	2	3	6	4	5	8	5	5	2	8	4	2	7	10
gene22124	566	583	458	579	733	442	642	551	657	605	887	497	658	642	703	656	473	589	644	511	495	807	626	616	825	680	446	346	583	646	640	563	768	892	661	775	549	970	927	832	832	997	902	709	871	977	973
gene22125	86	61	74	91	101	73	85	79	117	64	121	57	78	95	95	84	70	76	89	83	55	108	103	68	104	55	45	45	70	94	80	89	129	125	103	92	60	132	117	105	120	158	149	96	148	133	139
gene22126	178	177	183	198	316	187	193	134	191	153	305	144	195	206	205	212	142	210	187	161	163	291	192	169	255	195	113	89	186	208	199	219	295	310	180	247	160	296	295	284	333	353	293	251	280	349	323
gene22127	185	247	181	220	224	134	259	232	298	313	296	170	338	354	347	381	263	224	174	179	193	371	280	238	352	273	187	133	222	287	262	233	339	403	191	233	176	374	469	398	402	428	470	374	375	383	510
gene22129	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0
gene22131	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	1	0	4	0	1	0	0
gene22132	2	4	1	3	6	1	6	7	11	5	7	6	6	3	5	4	6	7	0	9	0	7	0	4	0	5	0	1	5	7	7	4	6	9	6	4	3	6	10	9	8	6	7	9	6	7	3
gene22133	2408	2351	1919	2471	2912	1751	2540	2078	2600	2191	3619	1848	2831	2696	2981	2809	2023	2366	2277	2064	1937	3250	2739	2297	3389	2688	1726	1220	2555	2617	2398	2431	3030	3326	2788	2946	2309	3732	4124	3520	3466	4066	3991	2939	3359	4069	3773
gene22134	481	406	394	444	617	376	497	391	528	433	735	378	500	474	571	536	391	512	465	380	403	649	484	474	609	514	363	277	476	537	493	499	623	645	570	532	436	726	774	685	676	796	822	629	674	774	774
gene22135	415	379	350	475	583	352	439	352	477	390	635	305	474	442	555	496	318	464	405	332	351	579	499	469	584	526	308	264	553	537	480	450	525	599	496	463	397	632	625	521	521	645	595	439	593	668	598
gene22136	1050	1050	872	1064	1279	797	1131	981	1147	1019	1591	864	1244	1220	1308	1305	935	1088	1062	925	815	1463	1228	1165	1603	1214	919	625	1200	1214	1160	1116	1372	1506	1247	1140	1049	1670	1685	1460	1430	1734	1634	1302	1572	1715	1652
gene22138	2087	1742	1836	2238	2842	1662	1955	1689	1920	1642	3275	1520	1762	1681	2120	1847	1266	2078	1985	1726	1646	2709	2281	2180	2942	2309	1376	1071	2281	2369	1932	1996	2597	2870	2395	2477	1896	3266	3305	3000	2716	3679	3415	2584	3034	3561	3406
gene22140	1285	1252	1286	1445	1639	997	1478	1231	1660	1470	1962	963	1834	1756	1887	1694	1180	1250	1423	1166	1239	2182	1250	1012	1540	1097	705	587	1211	1613	1375	1495	1863	2093	1508	1718	1154	2127	2112	1975	1962	2163	2362	1655	2024	2143	2208
gene22152	18	16	14	20	18	20	15	15	16	20	35	6	20	16	15	17	13	16	15	18	10	19	33	15	25	35	14	7	14	17	23	14	15	23	28	19	18	35	32	22	16	19	22	19	20	18	16
gene22153	373	330	347	420	533	336	388	360	427	372	553	277	472	477	506	459	337	414	354	346	281	576	457	435	589	498	263	231	461	482	434	372	545	565	426	446	369	577	742	615	562	716	633	526	612	650	728
gene22154	14	12	13	13	31	10	16	5	10	17	24	10	25	25	36	21	11	12	11	12	11	28	17	21	28	12	15	7	21	19	11	16	26	22	14	19	9	19	28	16	22	27	30	27	29	18	24
gene22155	704	683	595	760	907	586	779	642	766	727	1157	625	848	899	1031	1047	753	745	724	601	584	1098	846	779	1104	810	579	416	821	904	799	737	954	1144	803	851	664	1152	1201	1167	1122	1361	1392	944	1189	1279	1342
gene22163	2	3	1	3	2	1	2	1	0	0	5	1	0	0	1	4	2	0	0	0	0	4	1	1	5	0	1	1	0	5	1	1	2	2	3	2	1	3	3	6	1	4	4	3	2	2	2
gene22164	1086	984	948	1116	1423	872	1193	975	1153	1045	1627	890	1273	1178	1300	1244	884	1089	1018	1005	915	1528	1248	1134	1519	1236	791	599	1275	1288	1171	1142	1393	1519	1222	1413	1048	1691	1697	1452	1457	1673	1697	1241	1518	1728	1697
gene22165	901	766	737	925	1152	722	868	718	870	778	1422	699	852	801	1000	918	635	857	845	731	765	1225	958	916	1342	1062	673	477	900	959	857	872	1024	1249	1070	1067	894	1427	1508	1233	1299	1494	1425	1229	1371	1583	1509
gene22166	861	819	772	937	1121	697	955	824	1029	948	1353	757	1277	1170	1326	1274	914	902	793	803	778	1261	1135	833	1127	923	561	412	921	1117	1015	889	1259	1370	982	1077	806	1426	1767	1603	1613	1724	1819	1214	1456	1703	1706
gene22167	892	838	741	922	1197	725	862	796	936	844	1326	728	1040	978	1131	1191	829	939	800	680	747	1324	1082	860	1290	948	657	458	994	1003	817	938	1214	1443	1020	1056	797	1434	1658	1333	1523	1861	1653	1232	1373	1695	1685
gene22168	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	2	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	2	1
gene22169	615	661	572	707	673	417	779	631	861	695	862	509	868	863	814	792	540	655	667	572	544	914	741	675	975	830	550	392	739	790	678	643	871	896	838	752	640	1056	1141	938	952	1018	1102	853	1032	1112	1119
gene22170	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene22171	346	327	274	387	428	298	345	319	416	366	594	299	400	446	493	447	337	422	314	299	258	507	455	353	460	375	217	173	406	463	386	330	587	617	359	395	281	540	768	648	629	827	809	436	629	670	718
gene22172	81	65	71	84	118	66	59	80	71	86	127	84	87	87	113	115	70	86	77	57	82	132	78	86	110	88	53	36	77	95	90	88	105	142	89	85	77	125	139	102	132	151	150	112	125	139	129
gene22173	8	9	8	9	19	11	12	10	13	13	16	9	16	12	13	18	6	15	10	8	10	11	14	13	15	11	6	5	15	12	10	17	19	13	10	15	9	16	31	16	24	24	27	15	18	20	20
gene22174	404	413	330	477	589	319	530	421	620	510	660	357	575	583	636	591	447	509	461	444	319	637	499	517	620	545	317	246	524	569	477	472	681	759	471	520	366	738	807	649	736	730	820	561	684	781	738
gene22175	827	743	645	781	970	617	906	751	900	820	1162	644	1026	998	1120	1086	731	831	759	715	633	1174	903	759	1124	871	602	436	807	866	764	822	1081	1236	907	963	778	1370	1271	1128	1132	1296	1317	998	1219	1349	1329
gene22176	1277	1274	1099	1391	1524	965	1484	1269	1586	1272	1921	1010	1601	1515	1672	1520	1070	1359	1301	1152	1073	1856	1480	1226	1816	1495	991	796	1275	1586	1385	1318	1711	1885	1609	1416	1325	2138	2229	1912	1788	2194	2222	1679	2020	2195	2249
gene22177	238	242	202	267	337	212	241	213	300	235	419	189	297	301	320	317	228	251	231	240	184	331	341	273	359	290	186	122	273	319	266	239	362	442	248	282	225	386	408	354	357	530	452	287	351	395	405
gene22178	4089	4004	3800	4468	5205	3258	5039	4208	5196	4486	6282	3316	5423	5154	5596	5202	3563	4594	4030	4088	3558	5917	5042	4369	5870	5363	3114	2287	5390	5475	4513	4699	5883	6361	5148	5186	3861	6603	7050	6470	6312	6922	7052	5137	6106	6819	6892
gene22179	12	15	14	18	18	11	14	22	16	22	28	9	20	19	20	22	11	16	21	18	11	18	18	17	19	21	14	7	17	15	15	18	24	34	13	15	12	32	32	21	25	35	29	19	23	26	24
gene22180	7427	8108	7961	9473	11048	6796	8470	7778	9498	9224	13302	6601	7367	7406	8453	7654	5076	8913	7679	8248	6121	12508	10957	7627	9792	9299	4457	3272	9226	12636	9342	9302	12306	14266	7840	9825	6459	13198	13320	11611	11783	13964	13934	8076	10259	11514	11514
gene22182	4	0	0	0	0	0	0	0	1	1	0	0	1	4	0	1	0	3	1	2	2	1	1	2	2	2	1	2	1	2	0	0	2	2	0	2	2	1	0	0	1	2	2	1	0	2	2
gene22183	89	91	85	103	129	70	95	75	109	101	149	76	113	120	162	134	79	103	102	64	69	142	119	122	117	107	83	47	102	133	96	95	142	162	90	105	75	152	171	143	151	165	171	100	138	153	156
gene22185	645	524	512	604	882	548	561	534	574	517	1039	458	690	670	832	756	592	661	577	490	454	951	671	676	889	671	480	377	719	717	571	589	859	1004	592	712	554	1052	1089	945	903	1197	1150	856	1057	1118	1041
gene22186	23	41	28	26	47	18	36	35	41	38	52	33	34	32	47	35	20	42	30	33	28	33	47	29	48	36	26	21	25	35	32	41	42	71	39	36	26	56	53	62	54	66	80	50	39	57	60
gene22187	336	368	323	387	481	275	441	367	479	420	586	274	440	427	463	464	288	437	351	338	285	617	407	393	604	440	298	182	367	414	376	415	543	647	423	490	344	582	654	521	619	678	714	485	636	632	701
gene22194	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
gene22195	472	367	380	433	653	315	444	392	421	412	710	308	540	476	554	541	374	424	421	353	418	589	484	422	626	492	333	218	413	452	487	450	510	662	507	498	461	682	663	616	683	778	676	580	660	743	775
gene22196	9	6	8	13	17	10	10	11	11	12	16	13	11	14	6	21	8	16	9	9	9	18	9	9	16	7	5	4	13	15	12	5	16	21	7	13	12	19	19	16	19	13	19	14	14	20	20
gene22197	22	17	13	11	20	13	22	12	15	17	28	16	20	16	16	18	13	26	11	15	10	22	22	31	24	15	11	7	21	14	17	23	35	24	19	15	16	22	26	24	19	36	24	17	21	23	17
gene22198	1633	1517	1396	1740	2298	1346	1736	1484	1809	1708	2652	1381	1965	1877	2170	2142	1572	1794	1590	1523	1304	2523	1876	2066	2659	2011	1216	986	1898	1885	1770	1754	2293	2706	1854	1946	1575	2771	2766	2423	2520	2938	2931	2182	2483	2871	2848
gene22199	2	6	5	1	4	3	2	5	3	3	5	4	2	6	12	7	1	3	4	3	1	4	5	4	3	5	1	5	0	5	2	5	3	3	4	6	2	5	4	8	6	5	3	6	7	7	7
gene22200	1	1	6	10	7	8	11	7	11	12	17	1	7	9	11	14	1	9	4	10	10	10	14	9	4	13	2	4	12	8	4	8	17	27	7	7	6	11	24	9	6	20	14	13	10	8	11
gene22201	901	799	681	919	1329	742	918	784	997	928	1432	753	1026	1077	1185	1107	824	1018	928	734	733	1306	997	857	1346	1004	614	534	808	1009	870	961	1208	1447	1120	1124	770	1520	1415	1280	1368	1561	1602	1167	1345	1568	1526
gene22202	58	35	43	62	66	37	63	55	73	57	79	26	53	49	38	65	42	54	52	55	27	70	76	42	59	57	43	22	47	53	55	59	92	85	51	76	35	76	53	55	54	74	85	47	52	65	78
gene22203	1818	1625	1379	1802	2606	1503	1657	1486	1847	1677	2914	1430	2245	2187	2455	2392	1793	1839	1836	1556	1448	2470	1907	1662	2423	1990	1298	881	1565	1996	2030	1948	2248	2566	2018	1924	1733	2873	2831	2502	2498	3158	3009	2318	2666	3033	3112
gene22204	305	280	237	300	404	241	372	285	346	335	448	222	386	375	408	344	307	298	306	268	235	431	396	367	516	393	279	187	334	333	325	343	373	462	395	360	282	500	452	458	422	544	482	384	451	536	457
gene22206	1063	1047	839	1180	1577	981	1094	955	1251	1176	1902	922	1203	1345	1599	1542	1182	1303	1002	1023	843	1663	1328	1162	1630	1189	651	524	1150	1427	1191	1193	1808	1975	1078	1226	943	1692	2204	1821	1924	2263	2232	1503	1807	2001	2048
gene22207	2	2	3	4	7	2	6	1	5	3	4	1	2	3	3	3	5	5	5	4	0	4	1	5	7	7	5	1	4	4	0	5	8	3	6	1	1	3	4	7	1	4	10	5	7	6	6
gene22208	0	1	1	3	5	2	1	1	2	1	2	0	0	2	2	3	2	2	0	4	0	3	2	1	1	1	0	0	3	0	0	0	4	5	1	0	0	0	0	0	1	3	0	0	0	0	0
gene22209	1	1	1	3	1	2	1	2	1	1	3	1	1	1	2	2	2	0	0	0	0	0	0	1	11393	0	1	5441	1	1	2	1	4	2	2	1	1	1	1	1	1	2	3	2	2	2	2
gene22211	180	165	153	219	243	169	199	190	246	229	297	136	228	297	263	267	217	220	199	152	130	307	249	194	325	224	156	104	200	264	214	197	300	262	226	192	178	343	370	327	317	386	351	265	303	333	365
gene22212	78	70	82	96	120	85	76	64	90	91	177	89	83	95	121	147	96	96	88	84	86	138	75	87	85	68	45	25	75	149	117	93	149	145	79	79	53	140	317	201	193	273	285	149	225	200	268
gene22213	889	919	773	1046	1115	694	984	873	1147	996	1405	708	1079	1112	1273	1167	784	1059	870	874	673	1314	1127	1105	1512	1214	705	458	1359	1159	956	1023	1349	1590	965	1039	810	1472	1932	1752	1690	2208	2021	1258	1734	1709	1650
gene22214	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	59	1	0
